id,n_trn,source,trn,registry
tri02937,1,ictrp,NCT04335305,ClinicalTrials.gov
tri02939,1,ictrp,NCT04339426,ClinicalTrials.gov
tri02942,1,ictrp,NCT04346589,ClinicalTrials.gov
tri02943,1,ictrp,NCT04347382,ClinicalTrials.gov
tri02944,1,ictrp,NCT04348656,ClinicalTrials.gov
tri02948,1,ictrp,NCT04351581,ClinicalTrials.gov
tri02948,2,ictrp,EUCTR2020-001544-26,EudraCT
tri02951,1,ictrp,NCT04357444,ClinicalTrials.gov
tri02951,2,ictrp,EUCTR2020-001571-32,EudraCT
tri02953,1,ictrp,NCT04366323,ClinicalTrials.gov
tri02953,2,ictrp,EUCTR2020-001364-29,EudraCT
tri02954,1,ictrp,NCT04367545,ClinicalTrials.gov
tri02956,1,ictrp,NCT04368728,ClinicalTrials.gov
tri02957,1,ictrp,NCT04370223,ClinicalTrials.gov
tri02961,1,ictrp,NCT04374565,ClinicalTrials.gov
tri02963,1,ictrp,NCT04381923,ClinicalTrials.gov
tri02964,1,ictrp,NCT04381962,ClinicalTrials.gov
tri02964,2,ictrp,EUCTR2020-001740-26,EudraCT
tri02967,1,ictrp,NCT04393636,ClinicalTrials.gov
tri02968,1,ictrp,NCT04395807,ClinicalTrials.gov
tri02969,1,ictrp,NCT04397510,ClinicalTrials.gov
tri02970,1,ictrp,NCT04401293,ClinicalTrials.gov
tri02972,1,ictrp,NCT04402060,ClinicalTrials.gov
tri02973,1,ictrp,NCT04403100,ClinicalTrials.gov
tri02978,1,ictrp,NCT04412356,ClinicalTrials.gov
tri02979,1,ictrp,NCT04413747,ClinicalTrials.gov
tri02980,1,ictrp,NCT04415086,ClinicalTrials.gov
tri02981,1,ictrp,NCT04415879,ClinicalTrials.gov
tri02982,1,ictrp,NCT04416399,ClinicalTrials.gov
tri02984,1,ictrp,NCT04418128,ClinicalTrials.gov
tri02986,1,ictrp,NCT04418206,ClinicalTrials.gov
tri02989,1,ictrp,NCT04418505,ClinicalTrials.gov
tri02990,1,ictrp,NCT04418518,ClinicalTrials.gov
tri02991,1,ictrp,NCT04418531,ClinicalTrials.gov
tri02995,1,ictrp,NCT04419623,ClinicalTrials.gov
tri02996,1,ictrp,NCT04420182,ClinicalTrials.gov
tri02997,1,ictrp,NCT04420260,ClinicalTrials.gov
tri02998,1,ictrp,NCT04420273,ClinicalTrials.gov
tri03000,1,ictrp,NCT04420364,ClinicalTrials.gov
tri03001,1,ictrp,NCT04420390,ClinicalTrials.gov
tri03005,1,ictrp,NCT04420676,ClinicalTrials.gov
tri03008,1,ictrp,NCT04421391,ClinicalTrials.gov
tri03009,1,ictrp,NCT04421534,ClinicalTrials.gov
tri03010,1,ictrp,NCT04421625,ClinicalTrials.gov
tri03011,1,ictrp,NCT04421664,ClinicalTrials.gov
tri03017,1,ictrp,NCT04423042,ClinicalTrials.gov
tri03020,1,ictrp,NCT04424134,ClinicalTrials.gov
tri03021,1,ictrp,NCT04425616,ClinicalTrials.gov
tri03024,1,ictrp,NCT04303507,ClinicalTrials.gov
tri03024,2,ictrp,EUCTR2020-001441-39,EudraCT
tri03025,1,ictrp,NCT04315987,ClinicalTrials.gov
tri03026,1,ictrp,NCT04322682,ClinicalTrials.gov
tri03027,1,ictrp,NCT04325906,ClinicalTrials.gov
tri03029,1,ictrp,NCT04334460,ClinicalTrials.gov
tri03030,1,ictrp,NCT04335786,ClinicalTrials.gov
tri03030,2,auto,EUCTR2020-001320-34,EudraCT
tri03032,1,ictrp,NCT04337996,ClinicalTrials.gov
tri03033,1,ictrp,NCT04338074,ClinicalTrials.gov
tri03034,1,ictrp,NCT04341116,ClinicalTrials.gov
tri03035,1,ictrp,NCT04341922,ClinicalTrials.gov
tri03037,1,ictrp,NCT04343651,ClinicalTrials.gov
tri03039,1,ictrp,NCT04344288,ClinicalTrials.gov
tri03039,2,ictrp,EUCTR2020-001553-48,EudraCT
tri03044,1,ictrp,NCT04346628,ClinicalTrials.gov
tri03046,1,ictrp,NCT04347239,ClinicalTrials.gov
tri03047,1,ictrp,NCT04348409,ClinicalTrials.gov
tri03049,1,ictrp,NCT04351152,ClinicalTrials.gov
tri03051,1,ictrp,NCT04353596,ClinicalTrials.gov
tri03051,2,ictrp,EUCTR2020-001206-35,EudraCT
tri03052,1,ictrp,NCT04355351,ClinicalTrials.gov
tri03053,1,ictrp,NCT04356495,ClinicalTrials.gov
tri03053,2,ictrp,EUCTR2020-001435-27,EudraCT
tri03057,1,ictrp,NCT04362813,ClinicalTrials.gov
tri03057,2,ictrp,EUCTR2020-001370-30,EudraCT
tri03058,1,ictrp,NCT04363606,ClinicalTrials.gov
tri03060,1,ictrp,NCT04366232,ClinicalTrials.gov
tri03060,2,auto,EUCTR2020-001963-10,EudraCT
tri03061,1,ictrp,NCT04366245,ClinicalTrials.gov
tri03063,1,ictrp,NCT04369599,ClinicalTrials.gov
tri03065,1,ictrp,NCT04375098,ClinicalTrials.gov
tri03066,1,ictrp,NCT04375735,ClinicalTrials.gov
tri03067,1,ictrp,NCT04377711,ClinicalTrials.gov
tri03071,1,ictrp,NCT04382768,ClinicalTrials.gov
tri03074,1,ictrp,NCT04386694,ClinicalTrials.gov
tri03075,1,ictrp,NCT04386850,ClinicalTrials.gov
tri03075,2,ictrp,IRCT20200401046909N1,IRCT
tri03075,3,ictrp,IRCT20200401046909N2,IRCT
tri03077,1,ictrp,NCT04389450,ClinicalTrials.gov
tri03081,1,ictrp,NCT04391127,ClinicalTrials.gov
tri03085,1,ictrp,NCT04395170,ClinicalTrials.gov
tri03086,1,ictrp,NCT04399980,ClinicalTrials.gov
tri03092,1,ictrp,NCT04409886,ClinicalTrials.gov
tri03093,1,ictrp,NCT04410016,ClinicalTrials.gov
tri03095,1,ictrp,NCT04412252,ClinicalTrials.gov
tri03098,1,ictrp,NCT04414293,ClinicalTrials.gov
tri03099,1,ictrp,NCT04414618,ClinicalTrials.gov
tri03101,1,ictrp,NCT04416334,ClinicalTrials.gov
tri03102,1,ictrp,NCT04420299,ClinicalTrials.gov
tri03103,1,ictrp,NCT04422353,ClinicalTrials.gov
tri03104,1,ictrp,NCT04422509,ClinicalTrials.gov
tri03108,1,ictrp,NCT04422613,ClinicalTrials.gov
tri03110,1,ictrp,NCT04422678,ClinicalTrials.gov
tri03116,1,ictrp,NCT04423861,ClinicalTrials.gov
tri03120,1,ictrp,NCT04424082,ClinicalTrials.gov
tri03122,1,ictrp,NCT04424797,ClinicalTrials.gov
tri03124,1,ictrp,NCT04424901,ClinicalTrials.gov
tri03126,1,ictrp,NCT04425005,ClinicalTrials.gov
tri03128,1,ictrp,NCT04425317,ClinicalTrials.gov
tri03130,1,ictrp,NCT04425460,ClinicalTrials.gov
tri03132,1,ictrp,NCT04425538,ClinicalTrials.gov
tri03133,1,ictrp,NCT04425707,ClinicalTrials.gov
tri03134,1,ictrp,NCT04425733,ClinicalTrials.gov
tri03135,1,ictrp,NCT04425772,ClinicalTrials.gov
tri03136,1,ictrp,NCT04425837,ClinicalTrials.gov
tri03138,1,ictrp,NCT04425915,ClinicalTrials.gov
tri03139,1,ictrp,NCT04426006,ClinicalTrials.gov
tri03142,1,ictrp,NCT04426201,ClinicalTrials.gov
tri03145,1,ictrp,NCT04426292,ClinicalTrials.gov
tri03147,1,ictrp,NCT04426318,ClinicalTrials.gov
tri03148,1,ictrp,NCT04426344,ClinicalTrials.gov
tri03154,1,ictrp,NCT04427631,ClinicalTrials.gov
tri03156,1,ictrp,NCT04428021,ClinicalTrials.gov
tri03157,1,ictrp,NCT04428073,ClinicalTrials.gov
tri03158,1,ictrp,NCT04428099,ClinicalTrials.gov
tri03159,1,ictrp,NCT04428801,ClinicalTrials.gov
tri03161,1,ictrp,NCT04429529,ClinicalTrials.gov
tri03162,1,ictrp,NCT04429763,ClinicalTrials.gov
tri03163,1,ictrp,NCT04429854,ClinicalTrials.gov
tri03164,1,ictrp,ACTRN12620000501943,ANZCTR
tri03166,1,ictrp,ACTRN12620000674932,ANZCTR
tri03167,1,ictrp,ACTRN12620000676910,ANZCTR
tri03168,1,ictrp,ISRCTN89951424,ISRCTN
tri03170,1,ictrp,ISRCTN94091479,ISRCTN
tri03171,1,ictrp,ISRCTN33578935,ISRCTN
tri03172,1,ictrp,ISRCTN40302986,ISRCTN
tri03173,1,ictrp,ISRCTN21363594,ISRCTN
tri03179,1,ictrp,ChiCTR2000033936,ChiCTR
tri03185,1,ictrp,EUCTR2020-001636-95,EudraCT
tri03186,1,ictrp,EUCTR2020-002293-28,EudraCT
tri03187,1,ictrp,EUCTR2020-001889-10,EudraCT
tri03188,1,ictrp,EUCTR2020-002120-37,EudraCT
tri03189,1,ictrp,EUCTR2020-002233-15,EudraCT
tri03190,1,ictrp,EUCTR2020-001784-88,EudraCT
tri03192,1,ictrp,EUCTR2020-001736-95,EudraCT
tri03195,1,ictrp,NCT04303299,ClinicalTrials.gov
tri03196,1,ictrp,NCT04311177,ClinicalTrials.gov
tri03197,1,ictrp,NCT04312009,ClinicalTrials.gov
tri03198,1,ictrp,NCT04312243,ClinicalTrials.gov
tri03200,1,ictrp,NCT04340414,ClinicalTrials.gov
tri03204,1,ictrp,NCT04353128,ClinicalTrials.gov
tri03207,1,ictrp,NCT04369066,ClinicalTrials.gov
tri03208,1,ictrp,NCT04370262,ClinicalTrials.gov
tri03209,1,ictrp,NCT04371029,ClinicalTrials.gov
tri03212,1,ictrp,NCT04382053,ClinicalTrials.gov
tri03212,2,ictrp,EUCTR2020-001870-32,EudraCT
tri03213,1,ictrp,NCT04383535,ClinicalTrials.gov
tri03217,1,ictrp,NCT04387409,ClinicalTrials.gov
tri03218,1,ictrp,NCT04388709,ClinicalTrials.gov
tri03220,1,ictrp,NCT04391140,ClinicalTrials.gov
tri03221,1,ictrp,NCT04394455,ClinicalTrials.gov
tri03222,1,ictrp,NCT04395716,ClinicalTrials.gov
tri03223,1,ictrp,NCT04397562,ClinicalTrials.gov
tri03227,1,ictrp,NCT04402944,ClinicalTrials.gov
tri03228,1,ictrp,NCT04402957,ClinicalTrials.gov
tri03230,1,ictrp,NCT04412057,ClinicalTrials.gov
tri03235,1,ictrp,NCT04421404,ClinicalTrials.gov
tri03241,1,ictrp,NCT04425252,ClinicalTrials.gov
tri03244,1,ictrp,NCT04427865,ClinicalTrials.gov
tri03245,1,ictrp,NCT04427878,ClinicalTrials.gov
tri03247,1,ictrp,NCT04429334,ClinicalTrials.gov
tri03248,1,ictrp,NCT04429555,ClinicalTrials.gov
tri03249,1,ictrp,NCT04429711,ClinicalTrials.gov
tri03250,1,ictrp,NCT04429724,ClinicalTrials.gov
tri03252,1,ictrp,NCT04429828,ClinicalTrials.gov
tri03253,1,ictrp,NCT04429867,ClinicalTrials.gov
tri03255,1,ictrp,NCT04430608,ClinicalTrials.gov
tri03258,1,ictrp,NCT04431297,ClinicalTrials.gov
tri03260,1,ictrp,NCT04431453,ClinicalTrials.gov
tri03260,2,ictrp,EUCTR2020-001803-17,EudraCT
tri03261,1,ictrp,NCT04431466,ClinicalTrials.gov
tri03262,1,ictrp,NCT04431856,ClinicalTrials.gov
tri03264,1,ictrp,NCT04432272,ClinicalTrials.gov
tri03265,1,ictrp,NCT04432324,ClinicalTrials.gov
tri03265,2,ictrp,EUCTR2020-001696-32,EudraCT
tri03270,1,ictrp,NCT04434131,ClinicalTrials.gov
tri03274,1,ictrp,NCT04269525,ClinicalTrials.gov
tri03278,1,ictrp,NCT04312997,ClinicalTrials.gov
tri03279,1,ictrp,NCT04313023,ClinicalTrials.gov
tri03286,1,ictrp,NCT04323800,ClinicalTrials.gov
tri03287,1,ictrp,NCT04324463,ClinicalTrials.gov
tri03289,1,ictrp,NCT04328285,ClinicalTrials.gov
tri03289,2,ictrp,EUCTR2020-001188-96,EudraCT
tri03291,1,ictrp,NCT04329611,ClinicalTrials.gov
tri03292,1,ictrp,NCT04331366,ClinicalTrials.gov
tri03293,1,ictrp,NCT04331899,ClinicalTrials.gov
tri03294,1,ictrp,NCT04332991,ClinicalTrials.gov
tri03295,1,ictrp,NCT04335136,ClinicalTrials.gov
tri03295,2,ictrp,EUCTR2020-001172-15,EudraCT
tri03296,1,ictrp,NCT04337918,ClinicalTrials.gov
tri03298,1,ictrp,NCT04341285,ClinicalTrials.gov
tri03299,1,ictrp,NCT04341688,ClinicalTrials.gov
tri03300,1,ictrp,NCT04342689,ClinicalTrials.gov
tri03301,1,ictrp,NCT04342897,ClinicalTrials.gov
tri03302,1,ictrp,NCT04343261,ClinicalTrials.gov
tri03304,1,ictrp,NCT04343976,ClinicalTrials.gov
tri03305,1,ictrp,NCT04344561,ClinicalTrials.gov
tri03306,1,ictrp,NCT04344587,ClinicalTrials.gov
tri03307,1,ictrp,NCT04345419,ClinicalTrials.gov
tri03310,1,ictrp,NCT04346615,ClinicalTrials.gov
tri03311,1,ictrp,NCT04347954,ClinicalTrials.gov
tri03313,1,ictrp,NCT04350593,ClinicalTrials.gov
tri03314,1,ictrp,NCT04351347,ClinicalTrials.gov
tri03316,1,ictrp,NCT04353180,ClinicalTrials.gov
tri03317,1,ictrp,NCT04353284,ClinicalTrials.gov
tri03318,1,ictrp,NCT04353336,ClinicalTrials.gov
tri03319,1,ictrp,NCT04353674,ClinicalTrials.gov
tri03323,1,ictrp,NCT04354805,ClinicalTrials.gov
tri03324,1,ictrp,NCT04355728,ClinicalTrials.gov
tri03325,1,ictrp,NCT04355767,ClinicalTrials.gov
tri03328,1,ictrp,NCT04357028,ClinicalTrials.gov
tri03331,1,ictrp,NCT04357730,ClinicalTrials.gov
tri03332,1,ictrp,NCT04358068,ClinicalTrials.gov
tri03334,1,ictrp,NCT04358549,ClinicalTrials.gov
tri03335,1,ictrp,NCT04358835,ClinicalTrials.gov
tri03336,1,ictrp,NCT04359277,ClinicalTrials.gov
tri03337,1,ictrp,NCT04360824,ClinicalTrials.gov
tri03338,1,ictrp,NCT04361396,ClinicalTrials.gov
tri03340,1,ictrp,NCT04362137,ClinicalTrials.gov
tri03340,2,ictrp,EUCTR2020-001662-11,EudraCT
tri03343,1,ictrp,NCT04363203,ClinicalTrials.gov
tri03344,1,ictrp,NCT04363385,ClinicalTrials.gov
tri03345,1,ictrp,NCT04363463,ClinicalTrials.gov
tri03346,1,ictrp,NCT04363853,ClinicalTrials.gov
tri03347,1,ictrp,NCT04364737,ClinicalTrials.gov
tri03348,1,ictrp,NCT04364763,ClinicalTrials.gov
tri03349,1,ictrp,NCT04364893,ClinicalTrials.gov
tri03350,1,ictrp,NCT04365101,ClinicalTrials.gov
tri03351,1,ictrp,NCT04365582,ClinicalTrials.gov
tri03353,1,ictrp,NCT04366791,ClinicalTrials.gov
tri03359,1,ictrp,NCT04370834,ClinicalTrials.gov
tri03361,1,ictrp,NCT04371393,ClinicalTrials.gov
tri03365,1,ictrp,NCT04371822,ClinicalTrials.gov
tri03366,1,ictrp,NCT04372186,ClinicalTrials.gov
tri03367,1,ictrp,NCT04373460,ClinicalTrials.gov
tri03368,1,ictrp,NCT04373707,ClinicalTrials.gov
tri03369,1,ictrp,NCT04373733,ClinicalTrials.gov
tri03369,2,ictrp,EUCTR2020-001449-38,EudraCT
tri03371,1,ictrp,NCT04375397,ClinicalTrials.gov
tri03373,1,ictrp,NCT04376684,ClinicalTrials.gov
tri03373,2,ictrp,EUCTR2020-001759-42,EudraCT
tri03375,1,ictrp,NCT04377100,ClinicalTrials.gov
tri03376,1,ictrp,NCT04377334,ClinicalTrials.gov
tri03377,1,ictrp,NCT04377568,ClinicalTrials.gov
tri03378,1,ictrp,NCT04377620,ClinicalTrials.gov
tri03380,1,ictrp,NCT04380818,ClinicalTrials.gov
tri03381,1,ictrp,NCT04382586,ClinicalTrials.gov
tri03382,1,ictrp,NCT04382651,ClinicalTrials.gov
tri03386,1,ictrp,NCT04383613,ClinicalTrials.gov
tri03389,1,ictrp,NCT04386252,ClinicalTrials.gov
tri03390,1,ictrp,NCT04386616,ClinicalTrials.gov
tri03392,1,ictrp,NCT04387760,ClinicalTrials.gov
tri03394,1,ictrp,NCT04388826,ClinicalTrials.gov
tri03395,1,ictrp,NCT04389411,ClinicalTrials.gov
tri03396,1,ictrp,NCT04389710,ClinicalTrials.gov
tri03397,1,ictrp,NCT04389840,ClinicalTrials.gov
tri03399,1,ictrp,NCT04391309,ClinicalTrials.gov
tri03401,1,ictrp,NCT04392219,ClinicalTrials.gov
tri03402,1,ictrp,NCT04392973,ClinicalTrials.gov
tri03403,1,ictrp,NCT04393311,ClinicalTrials.gov
tri03404,1,ictrp,NCT04393948,ClinicalTrials.gov
tri03405,1,ictrp,NCT04394117,ClinicalTrials.gov
tri03406,1,ictrp,NCT04394377,ClinicalTrials.gov
tri03407,1,ictrp,NCT04394793,ClinicalTrials.gov
tri03412,1,ictrp,NCT04397718,ClinicalTrials.gov
tri03414,1,ictrp,NCT04399317,ClinicalTrials.gov
tri03415,1,ictrp,NCT04399889,ClinicalTrials.gov
tri03416,1,ictrp,NCT04399967,ClinicalTrials.gov
tri03418,1,ictrp,NCT04401579,ClinicalTrials.gov
tri03418,2,ictrp,JPRN-jRCT2031200035,jRCT
tri03419,1,ictrp,NCT04402866,ClinicalTrials.gov
tri03419,2,ictrp,EUCTR2020-001807-18,EudraCT
tri03421,1,ictrp,NCT04404361,ClinicalTrials.gov
tri03422,1,ictrp,NCT04405076,ClinicalTrials.gov
tri03423,1,ictrp,NCT04405570,ClinicalTrials.gov
tri03424,1,ictrp,NCT04405739,ClinicalTrials.gov
tri03425,1,ictrp,NCT04405908,ClinicalTrials.gov
tri03426,1,ictrp,NCT04405921,ClinicalTrials.gov
tri03427,1,ictrp,NCT04405934,ClinicalTrials.gov
tri03429,1,ictrp,NCT04407130,ClinicalTrials.gov
tri03432,1,ictrp,NCT04407689,ClinicalTrials.gov
tri03434,1,ictrp,NCT04409262,ClinicalTrials.gov
tri03435,1,ictrp,NCT04409925,ClinicalTrials.gov
tri03436,1,ictrp,NCT04410159,ClinicalTrials.gov
tri03437,1,ictrp,NCT04410354,ClinicalTrials.gov
tri03439,1,ictrp,NCT04411628,ClinicalTrials.gov
tri03440,1,ictrp,NCT04412291,ClinicalTrials.gov
tri03442,1,ictrp,NCT04412330,ClinicalTrials.gov
tri03443,1,ictrp,NCT04412668,ClinicalTrials.gov
tri03444,1,ictrp,NCT04414267,ClinicalTrials.gov
tri03444,2,ictrp,EUCTR2020-002448-21,EudraCT
tri03445,1,ictrp,NCT04415060,ClinicalTrials.gov
tri03448,1,ictrp,NCT04417257,ClinicalTrials.gov
tri03450,1,ictrp,NCT04419610,ClinicalTrials.gov
tri03451,1,ictrp,NCT04420247,ClinicalTrials.gov
tri03453,1,ictrp,NCT04420338,ClinicalTrials.gov
tri03454,1,ictrp,NCT04420741,ClinicalTrials.gov
tri03454,2,ictrp,EUCTR2020-001296-33,EudraCT
tri03455,1,ictrp,NCT04421027,ClinicalTrials.gov
tri03455,2,ictrp,EUCTR2020-001517-21,EudraCT
tri03456,1,ictrp,NCT04421508,ClinicalTrials.gov
tri03461,1,ictrp,NCT04425031,ClinicalTrials.gov
tri03462,1,ictrp,NCT04425629,ClinicalTrials.gov
tri03463,1,ictrp,NCT04425720,ClinicalTrials.gov
tri03467,1,ictrp,NCT04426695,ClinicalTrials.gov
tri03468,1,ictrp,NCT04427098,ClinicalTrials.gov
tri03468,2,ictrp,EUCTR2020-001308-40,EudraCT
tri03469,1,ictrp,NCT04427137,ClinicalTrials.gov
tri03470,1,ictrp,NCT04427501,ClinicalTrials.gov
tri03471,1,ictrp,NCT04427566,ClinicalTrials.gov
tri03472,1,ictrp,NCT04428008,ClinicalTrials.gov
tri03480,1,ictrp,NCT04432103,ClinicalTrials.gov
tri03481,1,ictrp,NCT04432298,ClinicalTrials.gov
tri03482,1,ictrp,NCT04432766,ClinicalTrials.gov
tri03484,1,ictrp,NCT04432805,ClinicalTrials.gov
tri03488,1,ictrp,NCT04432987,ClinicalTrials.gov
tri03489,1,ictrp,NCT04433013,ClinicalTrials.gov
tri03491,1,ictrp,NCT04433078,ClinicalTrials.gov
tri03496,1,ictrp,NCT04433546,ClinicalTrials.gov
tri03499,1,ictrp,NCT04433910,ClinicalTrials.gov
tri03499,2,ictrp,EUCTR2020-001310-38,EudraCT
tri03500,1,ictrp,NCT04433949,ClinicalTrials.gov
tri03502,1,ictrp,NCT04434248,ClinicalTrials.gov
tri03505,1,ictrp,NCT04435015,ClinicalTrials.gov
tri03511,1,ictrp,NCT04435184,ClinicalTrials.gov
tri03513,1,ictrp,NCT04435275,ClinicalTrials.gov
tri03514,1,ictrp,NCT04435314,ClinicalTrials.gov
tri03516,1,ictrp,NCT04435353,ClinicalTrials.gov
tri03517,1,ictrp,NCT04435379,ClinicalTrials.gov
tri03517,2,ictrp,EUCTR2020-001675-33,EudraCT
tri03519,1,ictrp,NCT04435587,ClinicalTrials.gov
tri03520,1,ictrp,NCT04435717,ClinicalTrials.gov
tri03521,1,ictrp,NCT04435795,ClinicalTrials.gov
tri03522,1,ictrp,NCT04435808,ClinicalTrials.gov
tri03523,1,ictrp,NCT04436276,ClinicalTrials.gov
tri03524,1,ictrp,NCT04436458,ClinicalTrials.gov
tri03525,1,ictrp,NCT04436471,ClinicalTrials.gov
tri03529,1,ictrp,NCT04437693,ClinicalTrials.gov
tri03531,1,ictrp,NCT04437719,ClinicalTrials.gov
tri03532,1,ictrp,NCT04437823,ClinicalTrials.gov
tri03533,1,ictrp,NCT04437875,ClinicalTrials.gov
tri03536,1,ictrp,NCT04438057,ClinicalTrials.gov
tri03540,1,ictrp,NCT04438694,ClinicalTrials.gov
tri03541,1,ictrp,NCT04438837,ClinicalTrials.gov
tri03542,1,ictrp,NCT04438850,ClinicalTrials.gov
tri03547,1,ictrp,NCT04438980,ClinicalTrials.gov
tri03547,2,ictrp,EUCTR2020-001827-15,EudraCT
tri03549,1,ictrp,NCT04439006,ClinicalTrials.gov
tri03550,1,ictrp,NCT04439045,ClinicalTrials.gov
tri03551,1,ictrp,NCT04439071,ClinicalTrials.gov
tri03553,1,ictrp,NCT04440007,ClinicalTrials.gov
tri03556,1,ictrp,NCT04441385,ClinicalTrials.gov
tri03557,1,ictrp,NCT04441398,ClinicalTrials.gov
tri03561,1,ictrp,NCT04441632,ClinicalTrials.gov
tri03564,1,ictrp,NCT04441918,ClinicalTrials.gov
tri03565,1,ictrp,NCT04441996,ClinicalTrials.gov
tri03566,1,ictrp,NCT04442048,ClinicalTrials.gov
tri03567,1,ictrp,NCT04442152,ClinicalTrials.gov
tri03569,1,ictrp,NCT04442178,ClinicalTrials.gov
tri03570,1,ictrp,NCT04442191,ClinicalTrials.gov
tri03573,1,ictrp,NCT04442230,ClinicalTrials.gov
tri03583,1,ictrp,NCT04443270,ClinicalTrials.gov
tri03585,1,ictrp,NCT04443673,ClinicalTrials.gov
tri03587,1,ictrp,NCT04443725,ClinicalTrials.gov
tri03590,1,ictrp,NCT04443868,ClinicalTrials.gov
tri03591,1,ictrp,NCT04443881,ClinicalTrials.gov
tri03593,1,ictrp,NCT04444271,ClinicalTrials.gov
tri03599,1,ictrp,NCT04444596,ClinicalTrials.gov
tri03602,1,ictrp,NCT04444674,ClinicalTrials.gov
tri03604,1,ictrp,NCT04444700,ClinicalTrials.gov
tri03606,1,ictrp,NCT04445194,ClinicalTrials.gov
tri03608,1,ictrp,NCT04445220,ClinicalTrials.gov
tri03610,1,ictrp,NCT04445246,ClinicalTrials.gov
tri03612,1,ictrp,NCT04445272,ClinicalTrials.gov
tri03613,1,ictrp,NCT04445285,ClinicalTrials.gov
tri03614,1,ictrp,NCT04445311,ClinicalTrials.gov
tri03615,1,ictrp,NCT04445324,ClinicalTrials.gov
tri03616,1,ictrp,NCT04445337,ClinicalTrials.gov
tri03617,1,ictrp,NCT04445376,ClinicalTrials.gov
tri03618,1,ictrp,NCT04445389,ClinicalTrials.gov
tri03621,1,ictrp,NCT04445428,ClinicalTrials.gov
tri03623,1,ictrp,NCT04445454,ClinicalTrials.gov
tri03624,1,ictrp,NCT04445467,ClinicalTrials.gov
tri03629,1,ictrp,NCT04445623,ClinicalTrials.gov
tri03631,1,ictrp,NCT04445935,ClinicalTrials.gov
tri03633,1,ictrp,NCT04446065,ClinicalTrials.gov
tri03634,1,ictrp,NCT04446104,ClinicalTrials.gov
tri03638,1,ictrp,NCT04446377,ClinicalTrials.gov
tri03639,1,ictrp,NCT04446429,ClinicalTrials.gov
tri03644,1,ictrp,NCT04447235,ClinicalTrials.gov
tri03645,1,ictrp,NCT04447469,ClinicalTrials.gov
tri03647,1,ictrp,NCT04447534,ClinicalTrials.gov
tri03650,1,ictrp,NCT04448119,ClinicalTrials.gov
tri03657,1,ictrp,NCT04448756,ClinicalTrials.gov
tri03658,1,ictrp,NCT04448769,ClinicalTrials.gov
tri03663,1,ictrp,NCT04449276,ClinicalTrials.gov
tri03664,1,ictrp,NCT04449380,ClinicalTrials.gov
tri03666,1,ictrp,ACTRN12620000698976,ANZCTR
tri03668,1,ictrp,ACTRN12620000707965,ANZCTR
tri03674,1,ictrp,ISRCTN54917435,ISRCTN
tri03676,1,ictrp,ISRCTN17072692,ISRCTN
tri03678,1,ictrp,EUCTR2020-001209-22,EudraCT
tri03678,2,ictrp,ISRCTN86534580,ISRCTN
tri03679,1,ictrp,ISRCTN37530113,ISRCTN
tri03682,1,ictrp,ChiCTR2000034164,ChiCTR
tri03683,1,ictrp,ChiCTR2000034112,ChiCTR
tri03684,1,ictrp,ChiCTR2000034076,ChiCTR
tri03685,1,ictrp,ChiCTR2000029589,ChiCTR
tri03686,1,ictrp,EUCTR2020-001767-86,EudraCT
tri03687,1,ictrp,EUCTR2020-001777-71,EudraCT
tri03688,1,ictrp,EUCTR2020-001745-40,EudraCT
tri03689,1,ictrp,EUCTR2020-001501-24,EudraCT
tri03690,1,ictrp,EUCTR2020-001390-76,EudraCT
tri03691,1,ictrp,EUCTR2020-001528-32,EudraCT
tri03692,1,ictrp,EUCTR2020-001987-28,EudraCT
tri03694,1,ictrp,EUCTR2020-001921-30,EudraCT
tri03695,1,ictrp,EUCTR2020-001795-15,EudraCT
tri03696,1,ictrp,EUCTR2020-001854-23,EudraCT
tri03697,1,ictrp,EUCTR2020-001558-23,EudraCT
tri03710,1,ictrp,NL8521,NTR
tri03712,1,ictrp,NL8578,NTR
tri03713,1,ictrp,NL8577,NTR
tri03718,1,ictrp,NL8538,NTR
tri03726,1,ictrp,NL8633,NTR
tri03730,1,ictrp,NL8490,NTR
tri03745,1,ictrp,NCT04324606,ClinicalTrials.gov
tri03745,2,ictrp,EUCTR2020-001072-15,EudraCT
tri03745,3,ictrp,ISRCTN15281137,ISRCTN
tri03746,1,ictrp,NCT04381936,ClinicalTrials.gov
tri03746,2,auto,EUCTR2020-001113-21,EudraCT
tri03746,3,auto,ISRCTN50189673,ISRCTN
tri03747,1,ictrp,NCT04348305,ClinicalTrials.gov
tri03747,2,ictrp,EUCTR2020-001395-15,EudraCT
tri03748,1,ictrp,NCT04327388,ClinicalTrials.gov
tri03748,2,ictrp,EUCTR2020-001162-12,EudraCT
tri03749,1,ictrp,NCT04451083,ClinicalTrials.gov
tri03749,2,ictrp,JPRN-JapicCTI-205326,JapicCTI
