id,trialid,source_register,date_registration,date_enrollement,retrospective_registration,normed_spon_names,recruitment_status,phase,study_type,countries,public_title,study_category,intervention,intervention_list,target_enrollment,web_address,trial_status,pcd_auto,scd_auto,rcd_auto,tabular_results,potential_other_results,registry_scraped,is_clinical_trial_manual,is_covid_manual,rcd_manual,pcd_manual,scd_manual,comments,is_intervention,is_reg_2020,is_not_withdrawn,is_eligible_study,is_rcd_cutoff_1,has_auto_reg_results_cutoff_1,is_searched_cutoff_1,is_not_withdrawn_manual,is_rcd_cutoff_1_manual,is_analysis_pop_cutoff_1,is_dupe,dupe_primary,trn_1,trn_2,trn_3,registry_1,registry_2,registry_3,pub_type_1,doi_1,pmid_1,cord_id_1,url_1,date_publication_1,date_completion_1,comments_results_1,pub_type_2,doi_2,pmid_2,cord_id_2,url_2,date_publication_2,date_completion_2,comments_results_2,pub_type_3,doi_3,pmid_3,cord_id_3,url_3,date_publication_3,date_completion_3,comments_results_3,pub_type_4,doi_4,pmid_4,cord_id_4,url_4,date_publication_4,date_completion_4,comments_results_4,pub_type_5,doi_5,pmid_5,cord_id_5,url_5,date_publication_5,date_completion_5,comments_results_5
tri02324,NCT04321421,ClinicalTrials.gov,2020-03-23,2020-03-17,TRUE,Foundation IRCCS San Matteo Hospital,Not Recruiting,Not Applicable,Interventional,Italy,Hyperimmune Plasma for Critical Patients With COVID-19,ATMP,Plasma,Plasma,49,https://clinicaltrials.gov/show/NCT04321421,Completed,2020-04-28,2020-05-07,2020-04-28,0,1,TRUE,TRUE,TRUE,2020-05-07,2020-04-28,2020-05-07,NA,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NCT04321421,NA,NA,ClinicalTrials.gov,NA,NA,full_results_preprint,10.1101/2020.05.26.20113373,NA,ze4bvjkt,http://medrxiv.org/cgi/content/short/2020.05.26.20113373v1?rss=1,2020-05-29,2020-04-28,NA,other,10.1007/s11739-020-02384-2,32468508,NA,https://link.springer.com/article/10.1007%2Fs11739-020-02384-2,2020-05-28,NA,Protocol,full_results_journal_article,10.3324/haematol.2020.261784,33256382,NA,https://haematologica.org/article/view/9826,2020-07-23,2020-04-28,pre-published date,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tri02445,NCT04292730,ClinicalTrials.gov,2020-02-28,2020-03-15,TRUE,Gilead Sciences,Not Recruiting,Phase 3,Interventional,"Hong Kong, United States, Netherlands, Singapore, Sweden, France, Germany, Italy, Japan, Switzerland, Taiwan, China, United Kingdom, Iran, South Korea, Spain",Study to Evaluate the Safety and Antiviral Activity of Remdesivir (GS-5734™) in Participants With Moderate Coronavirus Disease (COVID-19) Compared to Standard of Care Treatment,Drug,Remdesivir,Remdesivir,1600,https://clinicaltrials.gov/show/NCT04292730,"Active, not recruiting",2020-06-01,2020-06-01,2020-06-01,0,0,TRUE,TRUE,TRUE,2020-06-26,2020-04-29,2020-06-26,NA,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,NA,NA,NCT04292730,EUCTR2020-000842-32,NA,ClinicalTrials.gov,EudraCT,NA,full_results_journal_article,10.1001/jama.2020.16349,32821939,NA,https://pubmed.ncbi.nlm.nih.gov/32821939/#affiliation-1,2020-08-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tri02446,NCT04292899,ClinicalTrials.gov,2020-02-28,2020-03-06,TRUE,Gilead Sciences,Not Recruiting,Phase 3,Interventional,"Hong Kong, United States, Netherlands, Singapore, Sweden, France, Germany, Italy, Japan, Switzerland, Taiwan, China, United Kingdom, South Korea, Spain",Study to Evaluate the Safety and Antiviral Activity of Remdesivir (GS-5734™) in Participants With Severe Coronavirus Disease (COVID-19),Drug,Remdesivir,Remdesivir,6000,https://clinicaltrials.gov/show/NCT04292899,"Active, not recruiting",2020-06-01,2020-06-01,2020-06-01,0,1,TRUE,TRUE,TRUE,2020-06-30,2020-04-09,2020-06-30,NA,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NCT04292899,EUCTR2020-000841-15,ISRCTN15874265,ClinicalTrials.gov,EudraCT,ISRCTN,full_results_journal_article,10.1056/NEJMoa2015301,32459919,NA,https://www.nejm.org/doi/10.1056/NEJMoa2015301,2020-05-27,NA,NA,summary_results,NA,NA,NA,https://clinicaltrials.gov/ct2/show/results/NCT04292899,2020-12-31,NA,NA,other,10.1056/NEJMoa2015301,32459919,NA,https://www.nejm.org/doi/suppl/10.1056/NEJMoa2015301/suppl_file/nejmoa2015301_protocol.pdf,2020-05-27,NA,protocol (supplement to publication),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tri02448,NCT04322123,ClinicalTrials.gov,2020-03-24,2020-04-01,FALSE,Hospital do Coração,Not Recruiting,Phase 3,Interventional,Brazil,Safety and Efficacy of Hydroxychloroquine Associated With Azithromycin in SARS-Cov-2 Virus (COVID-19),Drug,Hydroxychloroquine + Azithromycin vs. Hydroxychloroquine,Hydroxychloroquine; azithromycin,630,https://clinicaltrials.gov/show/NCT04322123,"Active, not recruiting",2020-08-30,2020-08-30,2020-08-30,0,0,TRUE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,NA,FALSE,NA,NA,NCT04322123,RBR-9d8z6m,NA,ClinicalTrials.gov,ReBec,NA,full_results_journal_article,10.1056/NEJMoa2019014,32706953,NA,NA,2020-07-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tri02451,NCT04329832,ClinicalTrials.gov,2020-03-30,2020-03-30,FALSE,"Intermountain Health Care, Inc.",Recruiting,Phase 2,Interventional,United States,Hydroxychloroquine vs. Azithromycin for Hospitalized Patients With Suspected or Confirmed COVID-19,Drug,Hydroxychloroquine vs. Azithromycin,Hydroxychloroquine; azithromycin,300,https://clinicaltrials.gov/show/NCT04329832,Recruiting,2020-12-31,2021-12-31,2020-12-31,0,1,TRUE,TRUE,TRUE,2021-12-31,2020-12-18,2021-12-31,"Trial completion date as of cutoff (2020-06-30) was after cutoff, but found full result journal article on registry so searched for preprint during reconciliation and none found",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,NA,NA,NCT04329832,NA,NA,ClinicalTrials.gov,NA,NA,full_results_journal_article,10.1513/AnnalsATS.202008-940OC,33166179,NA,https://www.atsjournals.org/doi/10.1513/AnnalsATS.202008-940OC,2020-11-09,NA,NA,other,10.1513/AnnalsATS.202004-309SD,32425051,NA,https://www.atsjournals.org/doi/abs/10.1513/AnnalsATS.202004-309SD,2020-08-01,NA,Protocol,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tri02510,NCT04408209,ClinicalTrials.gov,2020-05-25,2020-04-23,TRUE,National and Kapodistrian University of Athens,Recruiting,Not Applicable,Interventional,Greece,Convalescent Plasma for the Treatment of Patients With Severe COVID-19 Infection,ATMP,Plasma,Plasma,60,https://clinicaltrials.gov/show/NCT04408209,Recruiting,2020-06-30,2021-09-15,2020-06-30,0,0,TRUE,TRUE,TRUE,2021-09-15,2021-08-30,2021-09-15,Press release here: https://greece.greekreporter.com/2020/08/24/greek-plasma-therapy-trials-for-covid-19-show-promising-results/,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,NA,NA,NCT04408209,NA,NA,ClinicalTrials.gov,NA,NA,interim_results_preprint,10.21203/rs.3.rs-64465/v1,NA,NA,https://www.researchsquare.com/article/rs-64465/v1,2020-09-08,NA,"preliminary report, preprint",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tri02513,NCT04408456,ClinicalTrials.gov,2020-05-24,2020-03-01,TRUE,Postgraduate Institute of Medical Education and Research,Recruiting,Phase 3,Interventional,India,Efficacy of Hydroxychloroquine (HCQ) as Post Exposure Prophylaxis (PEP) for Prevention of COVID-19,Drug (Chemoprophylaxis),Hydroxychloroquine,Hydroxychloroquine,200,https://clinicaltrials.gov/show/NCT04408456,Recruiting,2020-06-30,2020-06-30,2020-06-30,0,0,TRUE,TRUE,TRUE,2020-07-31,2020-07-31,2020-07-31,NA,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,NA,NA,NCT04408456,NA,NA,ClinicalTrials.gov,NA,NA,full_results_journal_article,10.1016/j.ijantimicag.2020.106224,33166694,NA,https://www.sciencedirect.com/science/article/pii/S0924857920304350?via%3Dihub,2020-11-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tri02562,NCT04332081,ClinicalTrials.gov,2020-03-30,2020-04-06,FALSE,NYU Langone Health,Not Recruiting,Not Applicable,Interventional,United States,Hyperbaric Oxygen for COVID-19 Patients,Drug,Oxygen,Oxygen,20,https://clinicaltrials.gov/show/NCT04332081,Terminated,2020-05-29,2020-05-29,2020-05-29,0,0,TRUE,TRUE,TRUE,2020-05-29,2020-05-29,2020-05-29,NA,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,NA,NA,NCT04332081,NA,NA,ClinicalTrials.gov,NA,NA,full_results_journal_article,NA,32931666,NA,https://pubmed.ncbi.nlm.nih.gov/32931666/,2020-09-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tri02568,NCT04343092,ClinicalTrials.gov,2020-04-05,2020-04-18,FALSE,University of Baghdad,Not Recruiting,Phase 1,Interventional,Iraq,Efficacy of Ivermectin as Add on Therapy in COVID19 Patients,Drug,Ivermectin + hydroxychloroquine vs. hydroxychloroquine,Ivermectin; hydroxychloroquine,100,https://clinicaltrials.gov/show/NCT04343092,Completed,2020-05-31,2020-06-01,2020-05-31,0,0,TRUE,TRUE,TRUE,2020-06-01,2020-05-31,2020-06-01,NA,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,NA,NA,NCT04343092,NA,NA,ClinicalTrials.gov,NA,NA,summary_results,NA,NA,NA,https://clinicaltrials.gov/ct2/show/results/NCT04343092,2020-11-04,NA,NA,full_results_preprint,10.1101/2020.07.07.20145979,NA,NA,https://www.medrxiv.org/content/10.1101/2020.07.07.20145979v1,2020-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tri02674,EUCTR2020-001270-29-GB,EU Clinical Trials Register,2020-03-30,2020-04-02,FALSE,Sanofi,Not Recruiting,Phase 2/Phase 3,Interventional,"Czech Republic, Denmark, Hungary, United Kingdom, France, Germany",Hydroxychloroquine for COVID 19 in moderately to severely ill hospitalized patients,Drug,Hydroxychloroquine,Hydroxychloroquine,350,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001270-29,"['Temporarily Halted', 'Prematurely Ended', 'Temporarily Halted', 'Temporarily Halted', 'Prematurely Ended']",NA,2020-06-25,2020-06-25,0,0,TRUE,TRUE,TRUE,2020-06-25,NA,2020-06-25,prematurely ended,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,NA,NA,EUCTR2020-001270-29,NA,NA,EudraCT,NA,NA,summary_results,NA,NA,NA,https://www.clinicaltrialsregister.eu/ctr-search/trial/2020-001270-29/results,2020-10-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tri02772,IRCT20200128046294N2,IRCT,2020-03-14,2020-03-26,FALSE,Digestive Disease Research Institute,Not Recruiting,Phase 3,Interventional,Iran,Study to Evaluate the Safety and Efficacy of Sofosbuvir/Daclatasvir in Participants with Moderate to Severe Coronavirus Disease (COVID-19),Drug,Sofosbuvir + Daclatasvir,Sofosbuvir; Daclatasvir,70,http://en.irct.ir/trial/46463,Recruitment complete,NA,2020-05-18,2020-05-18,0,0,TRUE,TRUE,TRUE,2020-05-18,NA,2020-05-18,NA,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,NA,NA,IRCT20200128046294N2,NA,NA,IRCT,NA,NA,full_results_journal_article,10.1093/jac/dkaa334,32812039,NA,https://academic.oup.com/jac/article/75/11/3379/5889948,2020-08-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tri02845,IRCT20200523047550N1,IRCT,2020-06-06,2020-04-20,TRUE,Tehran University of Medical Sciences,Not Recruiting,Phase 3,Interventional,Iran,Effect of Umifenovir in treatment of covid-19,Drug,Umifenovir + Hydroxychloroquine vs Hydroxychloroquine,Umifenovir; Hydroxychloroquine,50,http://en.irct.ir/trial/48495,Recruitment complete,NA,2020-05-25,2020-05-25,0,0,TRUE,TRUE,TRUE,2020-05-25,NA,2020-05-25,NA,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,NA,NA,IRCT20200523047550N1,NA,NA,IRCT,NA,NA,full_results_preprint,10.21203/rs.3.rs-91430/v1,NA,NA,https://www.researchsquare.com/article/rs-91430/v1,2020-10-19,2020-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tri02863,JPRN-UMIN000040341,JPRN,2020-05-09,2020-05-09,FALSE,Takanawa Clinic,Not Recruiting,Not Applicable,Interventional,Japan,Immunological efficacy of Qing Fei Pai Du Tang for COVID-19,Traditional Medicine (Drug),Traditional Medicine,Traditional Medicine,15,https://upload.umin.ac.jp/cgi-open-bin/ctr_e/ctr_view.cgi?recptno=R000046023,No longer recruiting,NA,2020-05-16,2020-05-16,0,0,TRUE,TRUE,TRUE,2020-05-16,NA,2020-05-16,NA,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,NA,NA,JPRN-UMIN000040341,NA,NA,UMIN-CTR,NA,NA,full_results_preprint,10.1101/2020.07.13.20146175,NA,NA,https://www.medrxiv.org/content/10.1101/2020.07.13.20146175v1,2020-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tri02866,JPRN-UMIN000040407,JPRN,2020-05-15,2020-05-15,FALSE,Takanawa Clinic,Not Recruiting,Not Applicable,Interventional,Japan,Immunological efficacy of Jinhua Qinggan Granule for COVID-19,Traditional Medicine (Drug),Traditional Medicine,Traditional Medicine,15,https://upload.umin.ac.jp/cgi-open-bin/ctr_e/ctr_view.cgi?recptno=R000046108,No longer recruiting,NA,2020-05-20,2020-05-20,0,0,TRUE,TRUE,TRUE,2020-05-20,NA,2020-05-20,"TRN search string modified to remove ""JPRN-""",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,NA,NA,JPRN-UMIN000040407,NA,NA,UMIN-CTR,NA,NA,full_results_preprint,10.1101/2020.06.08.20124453,NA,NA,https://www.medrxiv.org/content/10.1101/2020.06.08.20124453v1,2020-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tri02914,RPCEC00000313,RPCEC,2020-05-14,2020-03-31,TRUE,"Center for Genetic Engineering and Biotechnology (CIGB), Havana",Not Recruiting,Not Applicable,Interventional,Cuba,CIGB-258 at COVID-19,Drug,CIGB-258,CIGB-258,16,https://rpcec.sld.cu/en/trials/RPCEC00000313-En,Complete,NA,2020-04-30,2020-04-30,0,0,TRUE,TRUE,TRUE,2020-04-30,NA,2020-04-30,NA,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,NA,NA,RPCEC00000313,NA,NA,RPCEC,NA,NA,other,NA,NA,NA,https://www.preprints.org/manuscript/202009.0240/v1,2020-09-11,NA,NA,full_results_preprint,10.1101/2020.05.27.20110601,NA,NA,https://www.medrxiv.org/content/10.1101/2020.05.27.20110601v1,2020-06-02,NA,NA,full_results_journal_article,NA,NA,NA,https://austinpublishinggroup.com/pharmacology-therapeutics/fulltext/ajpt-v8-id1119.php,2020-09-17,NA,NA,other,NA,NA,NA,http://revmedmilitar.sld.cu/index.php/mil/article/view/926/625,2020-09-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tri02918,RPCEC00000317,RPCEC,2020-05-28,2020-06-01,FALSE,"Center for Genetic Engineering and Biotechnology (CIGB), Havana",Not Recruiting,Phase 1/Phase 2,Interventional,Cuba,ATENEA-Co-300 study,Drug,CIGB-300,CIGB-300,20,https://rpcec.sld.cu/en/trials/RPCEC00000317-En,Pending,NA,2020-06-29,2020-06-29,0,0,TRUE,TRUE,TRUE,2020-06-29,NA,2020-06-29,NA,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,NA,NA,RPCEC00000317,NA,NA,RPCEC,NA,NA,full_results_preprint,10.1101/2020.09.03.20187112,NA,NA,https://www.medrxiv.org/content/10.1101/2020.09.03.20187112v2,2020-09-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tri02934,NCT04316377,ClinicalTrials.gov,2020-03-13,2020-03-25,FALSE,"University Hospital, Akershus",Not Recruiting,Phase 4,Interventional,Norway,Norwegian Coronavirus Disease 2019 Study,Drug,Hydroxychloroquine,Hydroxychloroquine,53,https://clinicaltrials.gov/show/NCT04316377,"Active, not recruiting",2020-05-25,2025-03-03,2020-05-25,0,1,TRUE,TRUE,TRUE,2025-03-03,2020-05-25,2025-03-03,"Because of rapidly decreasing incidence of COVID-19 in Norway, the trial was prematurely stopped by the trial sponsor on May 25, 2020",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,NA,NA,NCT04316377,NA,NA,ClinicalTrials.gov,NA,NA,full_results_journal_article,10.1038/s41467-020-19056-6,33082342,NA,https://www.nature.com/articles/s41467-020-19056-6,2020-10-20,NA,NA,full_results_journal_article,10.1038/s41467-020-19056-6,33082342,NA,https://www.nature.com/articles/s41467-020-19056-6,2020-10-20,2020-05-25,NA,full_results_preprint,10.21203/rs.3.rs-44055/v1,NA,NA,https://www.researchsquare.com/article/rs-44055/v1,2020-07-17,NA,NA,other,10.1186/s13063-020-04420-0,32503662,NA,https://trialsjournal.biomedcentral.com/articles/10.1186/s13063-020-04420-0,2020-06-05,NA,protocol,NA,NA,NA,NA,NA,NA,NA,NA
tri03028,NCT04331795,ClinicalTrials.gov,2020-04-01,2020-04-04,FALSE,University of Chicago,Not Recruiting,Phase 2,Interventional,United States,"Tocilizumab to Prevent Clinical Decompensation in Hospitalized, Non-critically Ill Patients With COVID-19 Pneumonitis",Drug,Tocilizumab,Tocilizumab,32,https://clinicaltrials.gov/show/NCT04331795,Completed,2020-06-05,2020-06-05,2020-06-05,0,0,TRUE,TRUE,TRUE,2020-06-05,2020-06-05,2020-06-05,NA,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,NA,NA,NCT04331795,NA,NA,ClinicalTrials.gov,NA,NA,other,10.1158/1557-3265.COVID-19-S05-02,NA,NA,https://clincancerres.aacrjournals.org/content/26/18_Supplement/S05-02.abstract,2020-09-01,NA,Abstract,full_results_preprint,10.1101/2020.07.20.20157503,NA,NA,https://www.medrxiv.org/content/10.1101/2020.07.20.20157503v1,2020-07-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tri03183,EUCTR2020-001243-15-BE,EU Clinical Trials Register,2020-03-27,2020-03-26,TRUE,UZ Leuven,Not Recruiting,Phase 2,Interventional,Belgium,"Covid-19: A randomized, open-label, adaptive, proof-of- concept clinical trial of new antiviral drug candidates against SARS-CoV-2.",Drug,Itraconazole,Itraconazole,200,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001243-15,['Completed'],NA,2020-06-10,2020-06-10,0,0,TRUE,TRUE,TRUE,2020-06-10,NA,2020-06-10,NA,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,NA,NA,EUCTR2020-001243-15,NA,NA,EudraCT,NA,NA,summary_results,NA,NA,NA,https://www.clinicaltrialsregister.eu/ctr-search/trial/2020-001243-15/results,2021-01-03,NA,NA,full_results_preprint,10.2139/ssrn.3731461,NA,NA,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3731461,2020-12-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tri03202,NCT04346446,ClinicalTrials.gov,2020-04-14,2020-04-20,FALSE,"Institute of Liver and Biliary Sciences, India",Not Recruiting,Phase 2,Interventional,India,Efficacy of Convalescent Plasma Therapy in Severely Sick COVID-19 Patients,ATMP,Plasma,Plasma,29,https://clinicaltrials.gov/show/NCT04346446,Completed,2020-05-30,2020-05-30,2020-05-30,0,0,TRUE,TRUE,TRUE,2020-05-30,2020-05-30,2020-05-30,NA,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,NA,NA,NCT04346446,NA,NA,ClinicalTrials.gov,NA,NA,full_results_preprint,10.1101/2020.10.25.20219337,NA,NA,https://www.medrxiv.org/content/10.1101/2020.10.25.20219337v1,2020-10-27,2020-05-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tri03275,NCT04288102,ClinicalTrials.gov,2020-02-24,2020-03-05,FALSE,Beijing 302 Hospital,Not Recruiting,Phase 2,Interventional,China,Treatment With Human Umbilical Cord-derived Mesenchymal Stem Cells for Severe Corona Virus Disease 2019 (COVID-19),ATMP,Cells (mesenchymal),Cells (mesenchymal),100,https://clinicaltrials.gov/show/NCT04288102,"Active, not recruiting",2020-05-12,2020-07-10,2020-05-12,0,0,TRUE,TRUE,TRUE,2020-07-09,2020-05-12,2020-07-09,NA,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,NA,NA,NCT04288102,NA,NA,ClinicalTrials.gov,NA,NA,full_results_preprint,10.1101/2020.10.15.20213553,NA,NA,https://www.medrxiv.org/content/10.1101/2020.10.15.20213553v2,2020-10-21,NA,NA,full_results_preprint,10.2139/ssrn.3680611,32864128,NA,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3680611,2020-10-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tri03276,NCT04304053,ClinicalTrials.gov,2020-03-05,2020-03-18,TRUE,Fundació Lluita contra la SIDA,Not Recruiting,Phase 3,Interventional,Spain,Treatment of COVID-19 Cases and Chemoprophylaxis of Contacts as Prevention,Drug (Chemoprophylaxis),Darunavir + cobicistat + hydroxychloroquine,Darunavir; cobicistat; hydroxychloroquine,2250,https://clinicaltrials.gov/show/NCT04304053,Completed,2020-06-15,2020-06-15,2020-06-15,0,0,TRUE,TRUE,TRUE,2020-06-15,2020-06-15,2020-06-15,The publication date for the SSRN preprint and full-results article are the same,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,NA,NA,NCT04304053,EUCTR2020-001031-27,NA,ClinicalTrials.gov,EudraCT,NA,full_results_preprint,10.1101/2020.07.20.20157651,NA,NA,https://europepmc.org/article/PPR/PPR192214,2020-07-26,NA,NA,full_results_journal_article,10.1093/cid/ciaa1009,32674126,NA,NA,2020-07-16,NA,Early Treatment,full_results_preprint,10.2139/ssrn.3615997,NA,NA,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3615997,2020-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tri03277,NCT04308668,ClinicalTrials.gov,2020-03-11,2020-03-17,FALSE,University of Minnesota,Not Recruiting,Phase 3,Interventional,"United States, Canada",Post-exposure Prophylaxis / Preemptive Therapy for SARS-Coronavirus-2,Drug (Chemoprophylaxis),Hydroxychloroquine,Hydroxychloroquine,1309,https://clinicaltrials.gov/show/NCT04308668,Completed,2020-05-20,2020-05-20,2020-05-20,0,1,TRUE,TRUE,TRUE,2020-05-20,2020-05-20,2020-05-20,NA,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NCT04308668,NA,NA,ClinicalTrials.gov,NA,NA,full_results_journal_article,10.1056/NEJMoa2016638,32492293,NA,NA,2020-06-03,2020-05-06,NA,full_results_journal_article,10.7326/M20-4207,32673060,NA,https://www.acpjournals.org/doi/10.7326/M20-4207,2020-07-16,2020-06-15,"last patient last date is not last data, so chose later date: ""follow-up concluded on 20 May, and final hospital outcomes were known by 15 June 2020""",other,10.1093/ofid/ofaa500,33204764,NA,NA,2020-10-19,NA,secondary analysis,other,10.1007/s12630-020-01684-7,32383125,NA,https://link.springer.com/article/10.1007/s12630-020-01684-7,2020-05-07,NA,protocol,NA,NA,NA,NA,NA,NA,NA,NA
tri03303,NCT04343729,ClinicalTrials.gov,2020-04-09,2020-04-18,FALSE,Fundação de Medicina Tropical Dr. Heitor Vieira Dourado,Not Recruiting,Phase 2,Interventional,Brazil,Methylprednisolone in the Treatment of Patients With Signs of Severe Acute Respiratory Syndrome in Covid-19,Drug,Corticosteroids,Methylprednisolone,425,https://clinicaltrials.gov/show/NCT04343729,"Active, not recruiting",2020-06-16,2020-09-01,2020-06-16,0,0,TRUE,TRUE,TRUE,2020-09-01,2020-06-16,2020-09-01,NA,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,NA,NA,NCT04343729,NA,NA,ClinicalTrials.gov,NA,NA,full_results_journal_article,10.1093/cid/ciaa1177,32785710,NA,https://academic.oup.com/cid/advance-article/doi/10.1093/cid/ciaa1177/5891816,2020-08-12,2020-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
